path,iteration,epoch,loss,dice,iou,nonempty_rate,lr,pseudo_weight,raw_json
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19040,,0.07101228526583142,,,,0.005240000000000001,0.5,"{""iteration"": 19040, ""loss"": 0.07101228526583142, ""lr"": 0.005240000000000001, ""pseudo"": 0.0818277796874608, ""pseudo_weight"": 0.5, ""supervised"": 0.03009839542210102}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19060,,0.1163111371564731,,,,0.005235000000000001,0.5,"{""iteration"": 19060, ""loss"": 0.1163111371564731, ""lr"": 0.005235000000000001, ""pseudo"": 0.06047047034260929, ""pseudo_weight"": 0.5, ""supervised"": 0.08607590198516846}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19080,,0.0680412123339722,,,,0.00523,0.5,"{""iteration"": 19080, ""loss"": 0.0680412123339722, ""lr"": 0.00523, ""pseudo"": 0.053761406687368826, ""pseudo_weight"": 0.5, ""supervised"": 0.04116050899028778}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19100,,0.06088815152271107,,,,0.005225,0.5,"{""iteration"": 19100, ""loss"": 0.06088815152271107, ""lr"": 0.005225, ""pseudo"": 0.06161346077170998, ""pseudo_weight"": 0.5, ""supervised"": 0.03008142113685608}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19120,,0.08226202340387821,,,,0.005220000000000001,0.5,"{""iteration"": 19120, ""loss"": 0.08226202340387821, ""lr"": 0.005220000000000001, ""pseudo"": 0.07308868142889977, ""pseudo_weight"": 0.5, ""supervised"": 0.04571768268942833}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19140,,0.11868639224494729,,,,0.005215000000000001,0.5,"{""iteration"": 19140, ""loss"": 0.11868639224494729, ""lr"": 0.005215000000000001, ""pseudo"": 0.05791590976169175, ""pseudo_weight"": 0.5, ""supervised"": 0.08972843736410141}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19160,,0.07379212707762714,,,,0.00521,0.5,"{""iteration"": 19160, ""loss"": 0.07379212707762714, ""lr"": 0.00521, ""pseudo"": 0.0707579350567817, ""pseudo_weight"": 0.5, ""supervised"": 0.0384131595492363}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19180,,0.14220671092500065,,,,0.0052049999999999996,0.5,"{""iteration"": 19180, ""loss"": 0.14220671092500065, ""lr"": 0.0052049999999999996, ""pseudo"": 0.0837444163368101, ""pseudo_weight"": 0.5, ""supervised"": 0.10033450275659561}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19200,,0.0988480787486769,,,,0.005200000000000001,0.5,"{""iteration"": 19200, ""loss"": 0.0988480787486769, ""lr"": 0.005200000000000001, ""pseudo"": 0.1153995029153302, ""pseudo_weight"": 0.5, ""supervised"": 0.04114832729101181}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19220,,0.1035652761998862,,,,0.005195000000000001,0.5,"{""iteration"": 19220, ""loss"": 0.1035652761998862, ""lr"": 0.005195000000000001, ""pseudo"": 0.05628115044893624, ""pseudo_weight"": 0.5, ""supervised"": 0.07542470097541809}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19240,,0.09832234766762199,,,,0.00519,0.5,"{""iteration"": 19240, ""loss"": 0.09832234766762199, ""lr"": 0.00519, ""pseudo"": 0.09543175422510987, ""pseudo_weight"": 0.5, ""supervised"": 0.05060647055506706}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19260,,0.08719670183972991,,,,0.0051849999999999995,0.5,"{""iteration"": 19260, ""loss"": 0.08719670183972991, ""lr"": 0.0051849999999999995, ""pseudo"": 0.05525731608304334, ""pseudo_weight"": 0.5, ""supervised"": 0.05956804379820824}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19280,,0.07322973107638629,,,,0.005180000000000001,0.5,"{""iteration"": 19280, ""loss"": 0.07322973107638629, ""lr"": 0.005180000000000001, ""pseudo"": 0.06874682198648993, ""pseudo_weight"": 0.5, ""supervised"": 0.03885632008314133}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19300,,0.09968355463615372,,,,0.005175000000000001,0.5,"{""iteration"": 19300, ""loss"": 0.09968355463615372, ""lr"": 0.005175000000000001, ""pseudo"": 0.13393953773719697, ""pseudo_weight"": 0.5, ""supervised"": 0.03271378576755524}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19320,,0.12367271949992191,,,,0.00517,0.5,"{""iteration"": 19320, ""loss"": 0.12367271949992191, ""lr"": 0.00517, ""pseudo"": 0.12899765263290427, ""pseudo_weight"": 0.5, ""supervised"": 0.05917389318346977}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19340,,0.0711301683397458,,,,0.0051649999999999995,0.5,"{""iteration"": 19340, ""loss"": 0.0711301683397458, ""lr"": 0.0051649999999999995, ""pseudo"": 0.08807330335405786, ""pseudo_weight"": 0.5, ""supervised"": 0.027093516662716866}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19360,,0.08598616806031406,,,,0.0051600000000000005,0.5,"{""iteration"": 19360, ""loss"": 0.08598616806031406, ""lr"": 0.0051600000000000005, ""pseudo"": 0.07673892552378059, ""pseudo_weight"": 0.5, ""supervised"": 0.04761670529842377}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19380,,0.07018317284089526,,,,0.005155000000000001,0.5,"{""iteration"": 19380, ""loss"": 0.07018317284089526, ""lr"": 0.005155000000000001, ""pseudo"": 0.09395819161141318, ""pseudo_weight"": 0.5, ""supervised"": 0.023204077035188675}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19400,,0.14079584307255236,,,,0.00515,0.5,"{""iteration"": 19400, ""loss"": 0.14079584307255236, ""lr"": 0.00515, ""pseudo"": 0.13736969484452183, ""pseudo_weight"": 0.5, ""supervised"": 0.07211099565029144}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19420,,0.10739905653039204,,,,0.005144999999999999,0.5,"{""iteration"": 19420, ""loss"": 0.10739905653039204, ""lr"": 0.005144999999999999, ""pseudo"": 0.07470416064341043, ""pseudo_weight"": 0.5, ""supervised"": 0.07004697620868683}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19440,,0.06517244378896203,,,,0.0051400000000000005,0.5,"{""iteration"": 19440, ""loss"": 0.06517244378896203, ""lr"": 0.0051400000000000005, ""pseudo"": 0.052197371923360145, ""pseudo_weight"": 0.5, ""supervised"": 0.03907375782728195}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19460,,0.11538350099366863,,,,0.005135000000000001,0.5,"{""iteration"": 19460, ""loss"": 0.11538350099366863, ""lr"": 0.005135000000000001, ""pseudo"": 0.07749979722583214, ""pseudo_weight"": 0.5, ""supervised"": 0.07663360238075256}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19480,,0.04807167366329632,,,,0.00513,0.5,"{""iteration"": 19480, ""loss"": 0.04807167366329632, ""lr"": 0.00513, ""pseudo"": 0.05909795791275903, ""pseudo_weight"": 0.5, ""supervised"": 0.01852269470691681}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19500,,0.053131966342119655,,,,0.005124999999999999,0.5,"{""iteration"": 19500, ""loss"": 0.053131966342119655, ""lr"": 0.005124999999999999, ""pseudo"": 0.04948424632268803, ""pseudo_weight"": 0.5, ""supervised"": 0.028389843180775642}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19520,,0.06271598669524535,,,,0.00512,0.5,"{""iteration"": 19520, ""loss"": 0.06271598669524535, ""lr"": 0.00512, ""pseudo"": 0.054850239210040265, ""pseudo_weight"": 0.5, ""supervised"": 0.03529086709022522}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19540,,0.073670729776394,,,,0.005115000000000001,0.5,"{""iteration"": 19540, ""loss"": 0.073670729776394, ""lr"": 0.005115000000000001, ""pseudo"": 0.05854755596353934, ""pseudo_weight"": 0.5, ""supervised"": 0.04439695179462433}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19560,,0.06309177970760205,,,,0.00511,0.5,"{""iteration"": 19560, ""loss"": 0.06309177970760205, ""lr"": 0.00511, ""pseudo"": 0.07618334260330874, ""pseudo_weight"": 0.5, ""supervised"": 0.025000108405947685}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19580,,0.08123106450842037,,,,0.005104999999999999,0.5,"{""iteration"": 19580, ""loss"": 0.08123106450842037, ""lr"": 0.005104999999999999, ""pseudo"": 0.07538664223762778, ""pseudo_weight"": 0.5, ""supervised"": 0.043537743389606476}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19600,,0.14313054430292466,,,,0.0051,0.5,"{""iteration"": 19600, ""loss"": 0.14313054430292466, ""lr"": 0.0051, ""pseudo"": 0.06818131303402618, ""pseudo_weight"": 0.5, ""supervised"": 0.10903988778591156}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19620,,0.16291658512098883,,,,0.005095000000000001,0.5,"{""iteration"": 19620, ""loss"": 0.16291658512098883, ""lr"": 0.005095000000000001, ""pseudo"": 0.14894606036629868, ""pseudo_weight"": 0.5, ""supervised"": 0.08844355493783951}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19640,,0.06934736051030496,,,,0.00509,0.5,"{""iteration"": 19640, ""loss"": 0.06934736051030496, ""lr"": 0.00509, ""pseudo"": 0.05180511132612904, ""pseudo_weight"": 0.5, ""supervised"": 0.04344480484724045}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19660,,0.12337083223344922,,,,0.005084999999999999,0.5,"{""iteration"": 19660, ""loss"": 0.12337083223344922, ""lr"": 0.005084999999999999, ""pseudo"": 0.07090325361255885, ""pseudo_weight"": 0.5, ""supervised"": 0.0879192054271698}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19680,,0.0833100831519391,,,,0.00508,0.5,"{""iteration"": 19680, ""loss"": 0.0833100831519391, ""lr"": 0.00508, ""pseudo"": 0.084089474084144, ""pseudo_weight"": 0.5, ""supervised"": 0.041265346109867096}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19700,,0.10095535354204849,,,,0.0050750000000000005,0.5,"{""iteration"": 19700, ""loss"": 0.10095535354204849, ""lr"": 0.0050750000000000005, ""pseudo"": 0.06413096460477262, ""pseudo_weight"": 0.5, ""supervised"": 0.06888987123966217}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19720,,0.08435402806935306,,,,0.00507,0.5,"{""iteration"": 19720, ""loss"": 0.08435402806935306, ""lr"": 0.00507, ""pseudo"": 0.06937976919288627, ""pseudo_weight"": 0.5, ""supervised"": 0.04966414347290993}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19740,,0.12869388978266133,,,,0.005064999999999999,0.5,"{""iteration"": 19740, ""loss"": 0.12869388978266133, ""lr"": 0.005064999999999999, ""pseudo"": 0.16956943264769345, ""pseudo_weight"": 0.5, ""supervised"": 0.04390917345881462}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19760,,0.06877761759225993,,,,0.00506,0.5,"{""iteration"": 19760, ""loss"": 0.06877761759225993, ""lr"": 0.00506, ""pseudo"": 0.07793724641928015, ""pseudo_weight"": 0.5, ""supervised"": 0.029808994382619858}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19780,,0.09495504835310839,,,,0.0050550000000000005,0.5,"{""iteration"": 19780, ""loss"": 0.09495504835310839, ""lr"": 0.0050550000000000005, ""pseudo"": 0.06997305679446979, ""pseudo_weight"": 0.5, ""supervised"": 0.05996851995587349}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19800,,0.06165583767423644,,,,0.00505,0.5,"{""iteration"": 19800, ""loss"": 0.06165583767423644, ""lr"": 0.00505, ""pseudo"": 0.06352258772511511, ""pseudo_weight"": 0.5, ""supervised"": 0.029894543811678886}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19820,,0.08476685077080993,,,,0.005045,0.5,"{""iteration"": 19820, ""loss"": 0.08476685077080993, ""lr"": 0.005045, ""pseudo"": 0.10109876275320587, ""pseudo_weight"": 0.5, ""supervised"": 0.034217469394207}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19840,,0.12560466045683114,,,,0.00504,0.5,"{""iteration"": 19840, ""loss"": 0.12560466045683114, ""lr"": 0.00504, ""pseudo"": 0.11313325394283709, ""pseudo_weight"": 0.5, ""supervised"": 0.0690380334854126}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19860,,0.05755516308236206,,,,0.005035,0.5,"{""iteration"": 19860, ""loss"": 0.05755516308236206, ""lr"": 0.005035, ""pseudo"": 0.0689295302865522, ""pseudo_weight"": 0.5, ""supervised"": 0.02309039793908596}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19880,,0.08768106240831088,,,,0.00503,0.5,"{""iteration"": 19880, ""loss"": 0.08768106240831088, ""lr"": 0.00503, ""pseudo"": 0.058272219971860856, ""pseudo_weight"": 0.5, ""supervised"": 0.05854495242238045}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19900,,0.13114433404713133,,,,0.005025,0.5,"{""iteration"": 19900, ""loss"": 0.13114433404713133, ""lr"": 0.005025, ""pseudo"": 0.11020744675217584, ""pseudo_weight"": 0.5, ""supervised"": 0.0760406106710434}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19920,,0.08298823521869483,,,,0.00502,0.5,"{""iteration"": 19920, ""loss"": 0.08298823521869483, ""lr"": 0.00502, ""pseudo"": 0.055274753001076045, ""pseudo_weight"": 0.5, ""supervised"": 0.055350858718156815}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19940,,0.05625776567014028,,,,0.005015,0.5,"{""iteration"": 19940, ""loss"": 0.05625776567014028, ""lr"": 0.005015, ""pseudo"": 0.06277426690761187, ""pseudo_weight"": 0.5, ""supervised"": 0.024870632216334343}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19960,,0.07802883813498623,,,,0.00501,0.5,"{""iteration"": 19960, ""loss"": 0.07802883813498623, ""lr"": 0.00501, ""pseudo"": 0.06998174448248161, ""pseudo_weight"": 0.5, ""supervised"": 0.04303796589374542}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,19980,,0.13936255373873926,,,,0.005005,0.5,"{""iteration"": 19980, ""loss"": 0.13936255373873926, ""lr"": 0.005005, ""pseudo"": 0.047648390100769544, ""pseudo_weight"": 0.5, ""supervised"": 0.11553835868835449}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,20000,,0.13003053353681115,,,,0.005,0.5,"{""iteration"": 20000, ""loss"": 0.13003053353681115, ""lr"": 0.005, ""pseudo"": 0.1997734536519438, ""pseudo_weight"": 0.5, ""supervised"": 0.03014380671083927}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,20020,,0.15389572396340537,,,,0.004995,0.5,"{""iteration"": 20020, ""loss"": 0.15389572396340537, ""lr"": 0.004995, ""pseudo"": 0.09525944917326308, ""pseudo_weight"": 0.5, ""supervised"": 0.10626599937677383}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,20040,,0.09438968670960185,,,,0.0049900000000000005,0.5,"{""iteration"": 20040, ""loss"": 0.09438968670960185, ""lr"": 0.0049900000000000005, ""pseudo"": 0.05647568846932882, ""pseudo_weight"": 0.5, ""supervised"": 0.06615184247493744}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,20060,,0.13390707317865327,,,,0.004985000000000001,0.5,"{""iteration"": 20060, ""loss"": 0.13390707317865327, ""lr"": 0.004985000000000001, ""pseudo"": 0.05902257748199375, ""pseudo_weight"": 0.5, ""supervised"": 0.1043957844376564}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,20080,,0.09342185976775204,,,,0.00498,0.5,"{""iteration"": 20080, ""loss"": 0.09342185976775204, ""lr"": 0.00498, ""pseudo"": 0.1104874724680526, ""pseudo_weight"": 0.5, ""supervised"": 0.03817812353372574}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,20100,,0.23188741852556813,,,,0.004975,0.5,"{""iteration"": 20100, ""loss"": 0.23188741852556813, ""lr"": 0.004975, ""pseudo"": 0.2176180253369639, ""pseudo_weight"": 0.5, ""supervised"": 0.12307840585708618}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,20120,,0.07650895870488789,,,,0.0049700000000000005,0.5,"{""iteration"": 20120, ""loss"": 0.07650895870488789, ""lr"": 0.0049700000000000005, ""pseudo"": 0.09743436588370613, ""pseudo_weight"": 0.5, ""supervised"": 0.02779177576303482}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,20140,,0.08858218217443911,,,,0.004965000000000001,0.5,"{""iteration"": 20140, ""loss"": 0.08858218217443911, ""lr"": 0.004965000000000001, ""pseudo"": 0.0619622280111211, ""pseudo_weight"": 0.5, ""supervised"": 0.057601068168878555}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,20160,,0.07552175165631153,,,,0.00496,0.5,"{""iteration"": 20160, ""loss"": 0.07552175165631153, ""lr"": 0.00496, ""pseudo"": 0.07857495429948524, ""pseudo_weight"": 0.5, ""supervised"": 0.03623427450656891}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,20180,,0.11735894926764909,,,,0.004955,0.5,"{""iteration"": 20180, ""loss"": 0.11735894926764909, ""lr"": 0.004955, ""pseudo"": 0.07565294997649082, ""pseudo_weight"": 0.5, ""supervised"": 0.07953247427940369}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,20200,,0.07342683270223538,,,,0.00495,0.5,"{""iteration"": 20200, ""loss"": 0.07342683270223538, ""lr"": 0.00495, ""pseudo"": 0.062216083102377265, ""pseudo_weight"": 0.5, ""supervised"": 0.04231879115104675}"
work/isic18_round1_round2a_from_pseudovideo_full/round1_sam3knn_s256_base/students/S3/train.jsonl,20220,,0.12711334081680659,,,,0.004945000000000001,0.5,"{""iteration"": 20220, ""loss"": 0.12711334081680659, ""lr"": 0.004945000000000001, ""pseudo"": 0.058140498443267435, ""pseudo_weight"": 0.5, ""supervised"": 0.09804309159517288}"
